t	desired	actual	limit	b-cast	f-avg	f-sdev	f-g0	f-g1	f-g2	f-g3	f-g4	f-g5	f-g6	f-g7	f-g8	f-g9	d-g0	g0	d-g1	g1	d-g2	g2	d-g3	g3	d-g4	g4	d-g5	g5	d-g6	g6	d-g7	g7	d-g8	g8	d-g9	g9	
685	685	588	 600	4	0.91	0.07	1.00	0.87	0.85	0.95	0.87	1.00	0.88	0.95	0.95	0.79	37	37	23	20	39	33	40	38	53	46	21	21	60	53	44	42	40	38	328	260	
686	768	694	 600	6	0.96	0.05	1.00	0.95	0.97	1.00	0.92	1.00	0.96	0.96	1.00	0.84	27	27	43	41	30	29	41	41	72	66	32	32	51	49	54	52	29	29	389	328	
687	758	647	 600	2	0.90	0.06	1.00	0.86	0.91	0.89	0.84	1.00	0.90	0.89	0.96	0.79	44	44	35	30	33	30	45	40	63	53	37	37	40	36	35	31	46	44	380	302	
688	744	624	 600	1	0.90	0.06	0.91	0.93	0.97	0.91	0.88	0.96	0.93	0.86	0.85	0.77	33	30	44	41	37	36	46	42	58	51	27	26	29	27	43	37	41	35	386	299	
689	783	656	 600	3	0.89	0.06	0.91	0.86	0.95	0.88	0.83	1.00	0.91	0.89	0.88	0.77	44	40	43	37	44	42	42	37	54	45	39	39	47	43	45	40	43	38	382	295	
690	722	599	 600	5	0.87	0.04	0.89	0.90	0.85	0.91	0.83	0.91	0.90	0.85	0.89	0.78	54	48	20	18	20	17	32	29	69	57	23	21	58	52	41	35	44	39	361	283	
691	720	618	 600	3	0.89	0.04	0.89	0.90	0.83	0.88	0.85	0.97	0.91	0.93	0.88	0.83	35	31	42	38	18	15	42	37	65	55	29	28	44	40	40	37	40	35	365	302	
692	686	585	 600	3	0.90	0.05	0.91	0.93	0.96	0.90	0.83	0.90	0.92	0.96	0.87	0.81	34	31	42	39	27	26	29	26	66	55	31	28	36	33	23	22	39	34	359	291	
693	697	611	 600	3	0.92	0.05	0.96	0.90	0.95	0.97	0.84	0.95	0.96	0.93	0.88	0.84	27	26	50	45	20	19	38	37	45	38	40	38	28	27	45	42	34	30	370	309	
694	701	626	 600	1	0.93	0.05	0.94	0.89	1.00	0.97	0.84	0.96	0.97	0.88	0.95	0.86	35	33	36	32	40	40	35	34	61	51	24	23	38	37	40	35	22	21	370	320	
695	795	713	 600	3	0.92	0.04	0.96	0.92	1.00	0.93	0.87	0.93	0.95	0.89	0.91	0.87	45	43	48	44	28	28	54	50	55	48	40	37	40	38	44	39	46	42	395	344	
696	749	621	 600	0	0.88	0.06	0.92	0.84	0.97	0.89	0.81	0.91	0.97	0.87	0.88	0.77	37	34	25	21	39	38	37	33	70	57	33	30	29	28	52	45	41	36	386	299	
697	685	596	 600	1	0.90	0.04	0.95	0.87	0.92	0.88	0.86	0.96	0.94	0.90	0.85	0.84	21	20	45	39	49	45	34	30	42	36	28	27	36	34	41	37	46	39	343	289	
698	751	688	 600	2	0.94	0.04	1.00	0.89	0.90	0.97	0.89	1.00	0.98	0.97	0.93	0.89	34	34	46	41	42	38	34	33	63	56	30	30	42	41	40	39	56	52	364	324	
699	719	650	 600	2	0.92	0.05	1.00	0.88	0.97	1.00	0.85	0.95	0.96	0.87	0.89	0.89	30	30	32	28	32	31	30	30	52	44	38	36	25	24	39	34	54	48	387	345	
700	393	353	 600	1	0.91	0.06	1.00	0.93	0.85	1.00	0.83	0.86	0.98	0.89	0.86	0.89	26	26	29	27	46	39	22	22	60	50	28	24	44	43	38	34	44	38	56	50	
701	379	373	 600	2	0.99	0.02	1.00	1.00	0.98	1.00	0.98	1.00	1.00	1.00	0.95	0.98	37	37	21	21	41	40	33	33	51	50	33	33	24	24	24	24	57	54	58	57	
702	367	367	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	32	32	37	37	23	23	35	35	57	57	26	26	32	32	25	25	43	43	57	57	
703	356	356	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	44	44	36	36	25	25	25	25	51	51	32	32	30	30	43	43	39	39	31	31	
704	373	373	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	32	32	31	31	32	32	36	36	43	43	30	30	46	46	37	37	47	47	39	39	
705	403	403	 600	6	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	26	26	42	42	25	25	54	54	47	47	32	32	57	57	44	44	45	45	31	31	
706	404	404	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	37	37	39	39	41	41	28	28	62	62	31	31	52	52	31	31	44	44	39	39	
707	445	445	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	43	43	37	37	36	36	39	39	51	51	45	45	53	53	39	39	61	61	41	41	
708	462	462	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	30	30	34	34	29	29	27	27	84	84	40	40	53	53	63	63	43	43	59	59	
709	436	436	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	42	42	46	46	28	28	43	43	55	55	50	50	39	39	41	41	46	46	46	46	
710	412	412	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	34	34	40	40	40	40	28	28	56	56	34	34	53	53	33	33	37	37	57	57	
711	394	394	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	42	42	25	25	43	43	39	39	63	63	37	37	40	40	37	37	36	36	32	32	
712	395	395	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	34	34	31	31	24	24	38	38	70	70	29	29	42	42	42	42	42	42	43	43	
713	372	372	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	33	33	27	27	40	40	34	34	65	65	31	31	35	35	30	30	48	48	29	29	
714	399	399	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	43	43	41	41	35	35	37	37	48	48	29	29	38	38	33	33	49	49	46	46	
715	353	353	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	23	23	40	40	30	30	17	17	61	61	42	42	31	31	38	38	40	40	31	31	
716	393	393	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	34	34	33	33	41	41	41	41	57	57	30	30	24	24	42	42	44	44	47	47	
717	390	390	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	30	30	23	23	37	37	43	43	50	50	35	35	55	55	44	44	28	28	45	45	
718	418	418	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	37	37	46	46	23	23	20	20	61	61	37	37	44	44	41	41	58	58	51	51	
719	350	350	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	35	35	33	33	31	31	15	15	52	52	30	30	40	40	33	33	45	45	36	36	
720	400	400	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	37	37	41	41	29	29	37	37	50	50	29	29	46	46	42	42	49	49	40	40	
721	424	424	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	33	33	33	33	33	33	50	50	60	60	26	26	50	50	40	40	55	55	44	44	
722	404	404	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	23	23	21	21	39	39	43	43	65	65	30	30	35	35	52	52	59	59	37	37	
723	408	408	 600	5	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	44	44	38	38	34	34	34	34	42	42	24	24	41	41	47	47	48	48	56	56	
724	371	371	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	26	26	39	39	30	30	34	34	38	38	33	33	49	49	31	31	42	42	49	49	
725	392	392	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	30	30	52	52	29	29	35	35	60	60	39	39	34	34	39	39	50	50	24	24	
726	427	427	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	29	29	42	42	50	50	46	46	46	46	35	35	44	44	27	27	57	57	51	51	
727	402	402	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	50	50	32	32	32	32	29	29	51	51	45	45	42	42	45	45	29	29	47	47	
728	390	390	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	26	26	37	37	49	49	35	35	49	49	28	28	39	39	45	45	36	36	46	46	
729	369	369	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	34	34	37	37	31	31	37	37	53	53	25	25	32	32	25	25	43	43	52	52	
730	415	415	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	31	31	45	45	34	34	23	23	53	53	30	30	31	31	55	55	50	50	63	63	
731	406	406	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	27	27	26	26	42	42	26	26	59	59	42	42	38	38	46	46	51	51	49	49	
732	426	426	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	38	38	37	37	39	39	44	44	55	55	26	26	41	41	49	49	44	44	53	53	
733	396	396	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	41	41	41	41	27	27	30	30	63	63	40	40	44	44	17	17	34	34	59	59	
734	415	415	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	29	29	51	51	33	33	33	33	59	59	29	29	46	46	42	42	42	42	51	51	
735	360	360	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	29	29	38	38	36	36	38	38	44	44	28	28	40	40	32	32	42	42	33	33	
736	418	418	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	31	31	29	29	38	38	44	44	54	54	32	32	55	55	40	40	48	48	47	47	
737	417	417	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	38	38	48	48	42	42	49	49	49	49	31	31	36	36	37	37	45	45	42	42	
738	407	407	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	46	46	32	32	24	24	34	34	57	57	33	33	41	41	46	46	52	52	42	42	
739	390	390	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	30	30	38	38	34	34	54	54	46	46	23	23	44	44	45	45	37	37	39	39	
740	424	424	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	48	48	34	34	37	37	34	34	74	74	36	36	24	24	40	40	53	53	44	44	
741	381	381	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	25	25	38	38	39	39	35	35	55	55	25	25	40	40	53	53	32	32	39	39	
742	419	419	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	38	38	30	30	45	45	31	31	57	57	26	26	52	52	44	44	42	42	54	54	
743	407	407	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	32	32	36	36	24	24	46	46	60	60	43	43	46	46	39	39	56	56	25	25	
744	377	377	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	37	37	38	38	40	40	46	46	61	61	20	20	41	41	32	32	36	36	26	26	
745	364	364	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	27	27	41	41	29	29	44	44	50	50	18	18	37	37	30	30	53	53	35	35	
746	410	410	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	34	34	35	35	39	39	32	32	56	56	25	25	38	38	49	49	58	58	44	44	
747	418	418	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	41	41	26	26	49	49	34	34	55	55	24	24	48	48	22	22	65	65	54	54	
748	377	377	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	39	39	35	35	30	30	38	38	46	46	22	22	39	39	42	42	33	33	53	53	
749	431	431	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	28	28	46	46	42	42	32	32	53	53	35	35	57	57	43	43	58	58	37	37	
750	423	423	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	41	41	38	38	32	32	39	39	43	43	40	40	60	60	48	48	46	46	36	36	
751	404	404	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	41	41	25	25	43	43	32	32	51	51	28	28	36	36	43	43	46	46	59	59	
752	373	373	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	40	40	48	48	35	35	21	21	42	42	18	18	40	40	41	41	42	42	46	46	
753	414	414	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	39	39	41	41	30	30	29	29	63	63	20	20	40	40	61	61	41	41	50	50	
754	452	452	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	38	38	53	53	36	36	38	38	72	72	41	41	23	23	52	52	52	52	47	47	
755	412	412	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	40	40	26	26	41	41	35	35	54	54	37	37	49	49	47	47	42	42	41	41	
756	393	393	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	27	27	44	44	31	31	41	41	65	65	37	37	36	36	34	34	36	36	42	42	
757	375	375	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	41	41	28	28	34	34	32	32	52	52	19	19	35	35	51	51	38	38	45	45	
758	403	403	 600	6	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	35	35	32	32	51	51	25	25	60	60	30	30	35	35	49	49	50	50	36	36	
759	404	404	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	36	36	49	49	39	39	41	41	42	42	29	29	45	45	30	30	46	46	47	47	
760	347	347	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	26	26	32	32	26	26	43	43	42	42	35	35	36	36	34	34	48	48	25	25	
761	430	430	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	41	41	28	28	44	44	32	32	61	61	39	39	50	50	42	42	49	49	44	44	
762	401	401	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	22	22	53	53	39	39	31	31	58	58	27	27	35	35	38	38	47	47	51	51	
763	382	382	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	38	38	37	37	30	30	31	31	61	61	25	25	36	36	39	39	43	43	42	42	
764	397	397	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	36	36	30	30	48	48	38	38	50	50	24	24	37	37	49	49	46	46	39	39	
765	372	372	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	41	41	38	38	17	17	31	31	40	40	33	33	53	53	50	50	31	31	38	38	
766	388	388	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	31	31	34	34	43	43	33	33	44	44	26	26	47	47	49	49	52	52	29	29	
767	343	343	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	45	45	35	35	31	31	28	28	35	35	17	17	44	44	37	37	36	36	35	35	
768	424	424	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	50	50	34	34	29	29	31	31	60	60	36	36	43	43	42	42	56	56	43	43	
769	414	414	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	37	37	47	47	42	42	39	39	60	60	29	29	36	36	33	33	49	49	42	42	
770	401	401	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	33	33	34	34	36	36	38	38	41	41	34	34	44	44	51	51	54	54	36	36	
771	408	408	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	41	41	36	36	23	23	32	32	64	64	43	43	45	45	30	30	41	41	53	53	
772	369	369	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	23	23	39	39	38	38	28	28	56	56	29	29	41	41	39	39	39	39	37	37	
773	420	420	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	24	24	51	51	30	30	36	36	58	58	41	41	30	30	52	52	45	45	53	53	
774	371	371	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	36	36	41	41	40	40	45	45	48	48	20	20	26	26	41	41	36	36	38	38	
775	404	404	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	41	41	28	28	33	33	25	25	68	68	39	39	39	39	42	42	48	48	41	41	
776	379	379	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	48	48	36	36	24	24	27	27	56	56	28	28	37	37	45	45	41	41	37	37	
777	425	425	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	35	35	42	42	43	43	42	42	66	66	46	46	36	36	21	21	52	52	42	42	
778	410	410	 600	5	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	30	30	44	44	46	46	30	30	61	61	38	38	42	42	36	36	39	39	44	44	
779	381	381	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	29	29	28	28	26	26	22	22	49	49	26	26	51	51	36	36	53	53	61	61	
780	417	417	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	32	32	41	41	33	33	39	39	63	63	31	31	30	30	48	48	49	49	51	51	
781	338	338	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	29	29	32	32	24	24	22	22	47	47	29	29	34	34	43	43	40	40	38	38	
782	417	417	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	38	38	39	39	48	48	30	30	70	70	42	42	38	38	42	42	28	28	42	42	
783	402	402	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	38	38	39	39	34	34	22	22	54	54	23	23	34	34	51	51	55	55	52	52	
784	398	398	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	41	41	39	39	24	24	32	32	64	64	37	37	36	36	36	36	44	44	45	45	
785	364	364	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	36	36	46	46	26	26	24	24	54	54	32	32	38	38	40	40	35	35	33	33	
786	416	416	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	44	44	40	40	18	18	37	37	55	55	37	37	43	43	57	57	41	41	44	44	
787	435	435	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	36	36	32	32	39	39	36	36	48	48	33	33	56	56	42	42	63	63	50	50	
788	468	468	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	41	41	39	39	55	55	19	19	66	66	53	53	48	48	47	47	55	55	45	45	
789	396	396	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	34	34	32	32	36	36	35	35	42	42	37	37	42	42	38	38	43	43	57	57	
790	395	395	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	42	42	47	47	32	32	39	39	45	45	38	38	36	36	36	36	38	38	42	42	
791	382	382	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	39	39	19	19	27	27	49	49	64	64	18	18	43	43	39	39	48	48	36	36	
792	417	417	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	31	31	27	27	36	36	41	41	69	69	32	32	39	39	55	55	38	38	49	49	
793	398	398	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	48	48	38	38	41	41	32	32	60	60	26	26	41	41	41	41	44	44	27	27	
794	390	390	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	45	45	35	35	44	44	33	33	51	51	22	22	40	40	36	36	45	45	39	39	
795	394	394	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	33	33	41	41	42	42	33	33	54	54	34	34	38	38	30	30	47	47	42	42	
796	360	360	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	35	35	34	34	32	32	46	46	44	44	25	25	45	45	25	25	35	35	39	39	
797	399	399	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	28	28	33	33	36	36	39	39	54	54	32	32	41	41	41	41	56	56	39	39	
798	384	384	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	44	44	50	50	24	24	30	30	51	51	19	19	43	43	40	40	40	40	43	43	
799	370	370	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	28	28	35	35	32	32	15	15	50	50	29	29	27	27	48	48	53	53	53	53	
800	392	392	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	44	44	49	49	46	46	33	33	51	51	25	25	40	40	38	38	32	32	34	34	
801	377	377	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	33	33	35	35	37	37	35	35	59	59	28	28	45	45	35	35	48	48	22	22	
802	363	363	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	31	31	26	26	36	36	38	38	51	51	27	27	40	40	33	33	29	29	52	52	
803	361	361	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	19	19	19	19	39	39	25	25	65	65	28	28	44	44	31	31	43	43	48	48	
804	449	449	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	37	37	34	34	26	26	49	49	66	66	39	39	39	39	55	55	48	48	56	56	
805	460	460	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	57	57	42	42	45	45	38	38	63	63	20	20	38	38	44	44	63	63	50	50	
806	334	334	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	26	26	19	19	23	23	30	30	48	48	37	37	26	26	45	45	56	56	24	24	
807	400	400	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	40	40	33	33	39	39	40	40	51	51	38	38	28	28	38	38	47	47	46	46	
808	355	355	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	28	28	34	34	44	44	37	37	63	63	31	31	23	23	27	27	37	37	31	31	
809	424	424	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	47	47	45	45	45	45	29	29	62	62	37	37	42	42	29	29	51	51	37	37	
810	384	384	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	31	31	51	51	36	36	34	34	55	55	14	14	41	41	57	57	34	34	31	31	
811	405	405	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	41	41	41	41	40	40	19	19	43	43	33	33	51	51	46	46	40	40	51	51	
812	399	399	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	41	41	37	37	39	39	28	28	54	54	28	28	41	41	30	30	44	44	57	57	
813	420	420	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	45	45	38	38	39	39	43	43	45	45	31	31	46	46	51	51	34	34	48	48	
814	415	415	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	29	29	40	40	36	36	39	39	64	64	26	26	37	37	37	37	53	53	54	54	
815	356	356	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	34	34	20	20	29	29	38	38	62	62	22	22	28	28	41	41	52	52	30	30	
816	371	371	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	26	26	20	20	25	25	51	51	52	52	30	30	46	46	48	48	31	31	42	42	
817	368	368	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	34	34	34	34	25	25	32	32	47	47	33	33	39	39	36	36	51	51	37	37	
818	391	391	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	29	29	24	24	54	54	42	42	53	53	25	25	40	40	43	43	49	49	32	32	
819	403	403	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	42	42	37	37	41	41	39	39	52	52	37	37	40	40	39	39	27	27	49	49	
820	424	424	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	45	45	40	40	42	42	31	31	52	52	32	32	53	53	34	34	51	51	44	44	
821	413	413	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	35	35	33	33	42	42	35	35	60	60	35	35	46	46	52	52	36	36	39	39	
822	408	408	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	26	26	33	33	37	37	26	26	61	61	34	34	42	42	44	44	55	55	50	50	
